,,,日時,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,
★,-,10,2018/10/24 9:28,5940,乗客アプリ（目的地から）,3843,1294,1,1,,2018/10/24 10:02,2018/10/24 10:15,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 10:05,2018/10/24 10:05,2018/10/24 10:17,2018/10/24 10:17,2018/10/24 9:58,2018/10/24 9:58,0:12:28,0:12:28,366,00,00,05,05,,2018/10/24 10:00,※10時以前に予約しているため
-,-,10,2018/10/24 10:00,5941,まちかど設置端末（地図から）,0,381,5,1,,2018/10/24 10:06,2018/10/24 10:17,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 10:03,2018/10/24 10:08,2018/10/24 10:17,2018/10/24 10:29,,2018/10/24 10:00,0:11:01,0:11:01,,03,06,,,,,
-,-,10,2018/10/24 10:05,5943,乗客アプリ（目的地から）,1358,1019,5,1,,2018/10/24 10:12,2018/10/24 10:15,35.450681 139.632446,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/10/24 10:14,2018/10/24 10:14,2018/10/24 10:22,2018/10/24 10:22,,2018/10/24 10:05,0:03:33,0:03:33,,00,06,,,,,
-,-,10,2018/10/24 10:09,5944,乗客アプリ（地図から）,2051,712,9,1,,2018/10/24 10:23,2018/10/24 10:32,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/10/24 10:13,2018/10/24 10:15,2018/10/24 10:29,2018/10/24 10:38,,2018/10/24 10:09,0:09:17,0:09:17,,09,13,,,,,
-,-,10,2018/10/24 10:10,5945,乗客アプリ（目的地から）,1663,326,9,1,,2018/10/24 10:23,2018/10/24 10:43,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.441441 139.648505,横浜中華街朱雀門,2018/10/24 10:14,2018/10/24 10:15,2018/10/24 10:37,2018/10/24 10:46,,2018/10/24 10:10,0:20:32,0:20:32,,09,12,,,,,
-,-,10,2018/10/24 10:11,5946,乗客アプリ（地図から）,2171,1195,9,1,,2018/10/24 10:22,2018/10/24 10:23,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.443908 139.635249,イセザキ・モール,2018/10/24 10:14,2018/10/24 10:14,2018/10/24 10:28,2018/10/24 10:28,,2018/10/24 10:11,0:00:29,0:00:29,,07,11,,,,,
-,-,10,2018/10/24 10:15,5948,乗客アプリ（目的地から）,2314,886,10,1,,2018/10/24 10:20,2018/10/24 10:30,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.44291 139.650404,みなとみらい線　元町・中華街駅,2018/10/24 10:25,2018/10/24 10:25,2018/10/24 10:42,2018/10/24 10:42,,2018/10/24 10:15,0:09:28,0:09:28,,00,05,,,,,
-,-,10,2018/10/24 10:19,5949,乗客アプリ（目的地から）,3763,309,4,3,,2018/10/24 10:26,2018/10/24 10:39,35.443908 139.635249,イセザキ・モール,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/10/24 10:23,2018/10/24 10:23,2018/10/24 10:37,2018/10/24 10:37,,2018/10/24 10:19,0:12:54,0:38:42,,02,06,,,,,
-,-,10,2018/10/24 10:29,5950,乗客アプリ（地図から）,1312,451,4,1,,2018/10/24 10:33,2018/10/24 10:41,35.450681 139.632446,横浜桜木町ワシントンホテル,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/10/24 10:34,2018/10/24 10:34,2018/10/24 10:46,2018/10/24 10:46,,2018/10/24 10:29,0:08:16,0:08:16,,00,03,,,,,
-,-,10,2018/10/24 10:29,5951,まちかど設置端末（地図から）,0,654,9,1,,2018/10/24 10:32,2018/10/24 10:36,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 10:32,2018/10/24 10:32,2018/10/24 10:44,2018/10/24 10:44,,2018/10/24 10:29,0:04:23,0:04:23,,00,02,,,,,
