,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,10,2018/11/16 9:50,052-686-STRAWBERRY,14648,まちかど端末（店舗から）,0,873,2,1,,2018/11/16 10:07,2018/11/16 10:17,35.448676 139.635696,横浜平和プラザホテル,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 10:08,2018/11/16 10:08,2018/11/16 10:19,2018/11/16 10:19,,2018/11/16 9:50,0:09:47,0:09:47,405,00,07,04,03,,2018/11/16 10:00,※10時以前に予約しているため,
-,-,10,2018/11/16 9:57,117-685-SUN,14651,乗客アプリ（地図から）,1705,57,6,1,,2018/11/16 10:00,2018/11/16 10:07,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/16 10:01,2018/11/16 10:01,2018/11/16 10:11,2018/11/16 10:11,,2018/11/16 9:57,0:06:55,0:06:55,,00,00,,,,2018/11/16 10:00,※10時以前に予約しているため,
-,-,10,2018/11/16 10:02,028-404-GREEN,14653,まちかど端末（乗降ポイントから）,0,573,7,1,,2018/11/16 10:12,2018/11/16 10:27,35.454389 139.630904,横浜ランドマークタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 10:05,2018/11/16 10:05,2018/11/16 10:16,2018/11/16 10:16,,2018/11/16 10:02,0:14:46,0:14:46,,06,09,,,,,,
-,-,10,2018/11/16 10:03,166-712-agekke,14654,乗客アプリ（地図から）,1885,876,9,1,,2018/11/16 10:07,2018/11/16 10:21,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/16 10:04,2018/11/16 10:04,2018/11/16 10:15,2018/11/16 10:15,,2018/11/16 10:03,0:14:07,0:14:07,,03,04,,,,,,
-,-,10,2018/11/16 10:03,166-727-agekke,14655,乗客アプリ（目的地から）,2314,466,5,1,,2018/11/16 10:06,2018/11/16 10:11,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 10:06,2018/11/16 10:06,2018/11/16 10:14,2018/11/16 10:14,,2018/11/16 10:03,0:04:28,0:04:28,,00,03,,,,,,
-,-,10,2018/11/16 10:03,167-685-CAKE,14656,乗客アプリ（目的地から）,6126,177,4,1,,2018/11/16 10:07,2018/11/16 10:21,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 10:06,2018/11/16 10:06,2018/11/16 10:15,2018/11/16 10:15,,2018/11/16 10:03,0:13:52,0:13:52,,01,04,,,,,,
-,-,10,2018/11/16 10:04,112-743-SUN,14657,乗客アプリ（地図から）,2856,183,10,1,,2018/11/16 10:10,2018/11/16 10:20,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 10:08,2018/11/16 10:09,2018/11/16 10:17,2018/11/16 10:25,,2018/11/16 10:04,0:10:35,0:10:35,,01,05,,,,,,
-,-,10,2018/11/16 10:05,117-935-SUN,14658,乗客アプリ（地図から）,1075,564,11,1,,2018/11/16 10:11,2018/11/16 10:16,35.450554 139.632616,横浜桜木町ワシントンホテル,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 10:11,2018/11/16 10:11,2018/11/16 10:21,2018/11/16 10:21,,2018/11/16 10:05,0:05:51,0:05:51,,00,05,,,,,,
★,-,10,2018/11/16 10:08,167-684-CAKE,14659,乗客アプリ（地図から）,6306,933,10,1,,2018/11/16 10:16,2018/11/16 10:31,35.443908 139.635249,イセザキ・モール,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 10:18,2018/11/16 10:18,2018/11/16 10:33,2018/11/16 10:33,2018/11/16 10:18,2018/11/16 10:18,0:15:05,0:15:05,,00,00,,,,,,
-,-,10,2018/11/16 10:08,166-728-agekke 166-720-agekke,14660,まちかど端末（店舗から）,0,361,13,2,,2018/11/16 10:12,2018/11/16 10:22,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 10:11,2018/11/16 10:11,2018/11/16 10:26,2018/11/16 10:26,,2018/11/16 10:08,0:10:04,0:20:08,,01,03,,,,,,
