,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,10,2018/11/26 9:40,105-725-SNOW,20238,乗客アプリ（目的地から）,6349,22,7,1,,2018/11/26 10:05,2018/11/26 10:10,35.447541 139.644914,シルク博物館,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/26 10:09,2018/11/26 10:09,2018/11/26 10:15,2018/11/26 10:15,,2018/11/26 9:40,0:04:54,0:04:54,369,00,25,05,04,,2018/11/26 10:00,※10時以前に予約しているため,
-,-,10,2018/11/26 10:01,076-572-ORANGE 076-588-ORANGE 065-444-BANANA 076-579-ORANGE,20240,まちかど端末（店舗から）,0,822,9,4,,2018/11/26 10:04,2018/11/26 10:19,35.443704 139.651332,ホテルメルパルク横浜,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 10:03,2018/11/26 10:03,2018/11/26 10:23,2018/11/26 10:23,,2018/11/26 10:01,0:14:57,0:59:48,,01,02,,,,,,
-,-,10,2018/11/26 10:02,166-529-agekke,20241,乗客アプリ（目的地から）,2314,505,8,1,,2018/11/26 10:05,2018/11/26 10:15,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 10:04,2018/11/26 10:04,2018/11/26 10:17,2018/11/26 10:17,,2018/11/26 10:02,0:09:34,0:09:34,,00,02,,,,,,
★,-,10,2018/11/26 10:02,005-349-BLUE,20242,乗客アプリ（地図から）,3394,745,10,1,,2018/11/26 10:10,2018/11/26 10:20,35.441002 139.650809,横浜元町ショッピングストリート,35.453715 139.638133,横浜ワールドポーターズ,2018/11/26 10:12,2018/11/26 10:12,2018/11/26 10:24,2018/11/26 10:24,2018/11/26 10:12,2018/11/26 10:12,0:10:15,0:10:15,,00,00,,,,,,
-,-,10,2018/11/26 10:07,166-517-agekke,20244,乗客アプリ（地図から）,5522,713,4,1,,2018/11/26 10:11,2018/11/26 10:24,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 10:10,2018/11/26 10:13,2018/11/26 10:23,2018/11/26 10:29,,2018/11/26 10:07,0:13:15,0:13:15,,01,03,,,,,,
-,-,10,2018/11/26 10:08,166-537-agekke,20245,まちかど端末（乗降ポイントから）,0,577,1,1,,2018/11/26 10:10,2018/11/26 10:16,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 10:09,2018/11/26 10:09,2018/11/26 10:16,2018/11/26 10:16,,2018/11/26 10:08,0:05:57,0:05:57,,00,02,,,,,,
-,-,10,2018/11/26 10:08,076-402-ORANGE 076-892-ORANGE 076-893-ORANGE,20246,まちかど端末（店舗から）,0,625,6,3,,2018/11/26 10:15,2018/11/26 10:23,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/26 10:12,2018/11/26 10:12,2018/11/26 10:23,2018/11/26 10:23,,2018/11/26 10:08,0:08:09,0:24:27,,02,07,,,,,,
-,-,10,2018/11/26 10:08,166-535-agekke,20247,まちかど端末（乗降ポイントから）,0,675,15,1,,2018/11/26 10:12,2018/11/26 10:22,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/26 10:11,2018/11/26 10:11,2018/11/26 10:22,2018/11/26 10:22,,2018/11/26 10:08,0:09:59,0:09:59,,00,03,,,,,,
-,-,10,2018/11/26 10:10,166-545-agekke,20248,乗客アプリ（地図から）,2306,66,4,1,,2018/11/26 10:12,2018/11/26 10:19,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 10:13,2018/11/26 10:13,2018/11/26 10:23,2018/11/26 10:23,,2018/11/26 10:10,0:06:28,0:06:28,,00,02,,,,,,
-,-,10,2018/11/26 10:10,073-896-ORANGE 062-530-BANANA,20249,まちかど端末（店舗から）,0,835,2,2,,2018/11/26 10:14,2018/11/26 10:22,35.450554 139.632616,横浜桜木町ワシントンホテル,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 10:12,2018/11/26 10:12,2018/11/26 10:22,2018/11/26 10:22,,2018/11/26 10:10,0:08:24,0:16:48,,01,03,,,,,,
-,-,10,2018/11/26 10:20,166-439-agekke,20251,乗客アプリ（目的地から）,1888,927,3,1,,2018/11/26 10:24,2018/11/26 10:29,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/26 10:22,2018/11/26 10:22,2018/11/26 10:28,2018/11/26 10:28,,2018/11/26 10:20,0:04:45,0:04:45,,02,04,,,,,,
-,-,10,2018/11/26 10:21,026-646-GREEN,20252,まちかど端末（店舗から）,0,252,9,1,,2018/11/26 10:27,2018/11/26 10:34,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/26 10:24,2018/11/26 10:24,2018/11/26 10:33,2018/11/26 10:34,,2018/11/26 10:21,0:07:02,0:07:02,,03,06,,,,2018/11/19 10:00,※10時以前に予約しているため,
