,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,10,2018/11/27 9:32,118-756-SUN 118-757-SUN,20675,乗客アプリ（目的地から）,4343,485,10,2,,2018/11/27 9:59,2018/11/27 10:10,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/27 10:11,2018/11/27 10:11,2018/11/27 10:23,2018/11/27 10:29,,2018/11/27 9:32,0:10:37,0:21:14,286,00,11,05,04,,2018/11/27 10:00,※10時以前に予約しているため,
★,-,10,2018/11/27 9:49,023-877-GREEN 062-884-BANANA,20680,乗客アプリ（目的地から）,6597,286,5,2,,2018/11/27 9:59,2018/11/27 10:09,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/27 10:03,2018/11/27 10:03,2018/11/27 10:21,2018/11/27 10:21,2018/11/27 9:59,2018/11/27 9:59,0:10:04,0:20:08,,00,00,,,,,,
-,-,10,2018/11/27 10:03,022-887-GREEN,20682,乗客アプリ（Myルートから）,3457,14,15,1,,2018/11/27 10:11,2018/11/27 10:22,35.450447 139.635947,馬車道駅（みなとみらい線）,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/27 10:07,2018/11/27 10:07,2018/11/27 10:14,2018/11/27 10:14,,2018/11/27 10:03,0:10:27,0:10:27,,03,07,,,,,,
-,-,10,2018/11/27 10:04,166-519-agekke,20683,乗客アプリ（地図から）,2171,399,13,1,,2018/11/27 10:06,2018/11/27 10:11,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/27 10:06,2018/11/27 10:06,2018/11/27 10:13,2018/11/27 10:13,,2018/11/27 10:04,0:05:27,0:05:27,,00,02,,,,,,
-,-,10,2018/11/27 10:05,036-437-YELLOW,20684,乗客アプリ（目的地から）,6493,463,3,1,,2018/11/27 10:11,2018/11/27 10:20,35.447541 139.644914,シルク博物館,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 10:11,2018/11/27 10:11,2018/11/27 10:26,2018/11/27 10:26,,2018/11/27 10:05,0:09:21,0:09:21,,00,05,,,,,,
-,-,10,2018/11/27 10:07,166-514-agekke,20685,まちかど端末（乗降ポイントから）,0,625,4,1,,2018/11/27 10:11,2018/11/27 10:25,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/27 10:10,2018/11/27 10:11,2018/11/27 10:22,2018/11/27 10:24,,2018/11/27 10:07,0:13:47,0:13:47,,00,03,,,,,,
-,-,10,2018/11/27 10:07,166-511-agekke,20686,まちかど端末（乗降ポイントから）,0,117,11,1,,2018/11/27 10:14,2018/11/27 10:25,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/27 10:16,2018/11/27 10:16,2018/11/27 10:30,2018/11/27 10:33,,2018/11/27 10:07,0:10:26,0:10:26,,00,06,,,,,,
-,-,10,2018/11/27 10:09,166-495-agekke,20687,まちかど端末（乗降ポイントから）,0,447,4,1,,2018/11/27 10:11,2018/11/27 10:18,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 10:11,2018/11/27 10:11,2018/11/27 10:17,2018/11/27 10:17,,2018/11/27 10:09,0:06:43,0:06:43,,00,02,,,,,,
-,-,10,2018/11/27 10:09,000-307-BLUE,20689,乗客アプリ（Myルートから）,5102,343,8,1,,2018/11/27 10:12,2018/11/27 10:17,35.450554 139.632616,横浜桜木町ワシントンホテル,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 10:13,2018/11/27 10:13,2018/11/27 10:22,2018/11/27 10:22,,2018/11/27 10:09,0:04:50,0:04:50,,00,03,,,,,,
-,-,10,2018/11/27 10:12,167-963-CAKE,20690,乗客アプリ（地図から）,7500,992,1,2,,2018/11/27 10:19,2018/11/27 10:25,35.450554 139.632616,横浜桜木町ワシントンホテル,35.445857 139.647636,ホテルモントレ横浜,2018/11/27 10:14,2018/11/27 10:14,2018/11/27 10:25,2018/11/27 10:25,,2018/11/27 10:12,0:05:57,0:11:54,,04,07,,,,,,
-,-,10,2018/11/27 10:12,034-079-YELLOW,20691,乗客アプリ（地図から）,4852,819,15,1,,2018/11/27 10:16,2018/11/27 10:20,35.450447 139.635947,馬車道駅（みなとみらい線）,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/27 10:15,2018/11/27 10:15,2018/11/27 10:20,2018/11/27 10:20,,2018/11/27 10:12,0:04:18,0:04:18,,01,04,,,,,,
-,-,10,2018/11/27 10:12,166-545-agekke,20692,乗客アプリ（Myルートから）,2306,492,11,1,,2018/11/27 10:14,2018/11/27 10:21,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 10:17,2018/11/27 10:17,2018/11/27 10:26,2018/11/27 10:26,,2018/11/27 10:12,0:06:34,0:06:34,,00,02,,,,,,
-,-,10,2018/11/27 10:15,034-023-YELLOW 033-593-YELLOW,20694,まちかど端末（乗降ポイントから）,0,32,6,2,,2018/11/27 10:21,2018/11/27 10:39,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/27 10:24,2018/11/27 10:24,2018/11/27 10:38,2018/11/27 10:38,,2018/11/27 10:15,0:17:22,0:34:44,,00,06,,,,,,
★,-,10,2018/11/27 10:20,030-459-YELLOW 116-557-SUN 116-552-SUN,20695,乗客アプリ（地図から）,6171,215,13,3,,2018/11/27 10:26,2018/11/27 10:36,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 10:30,2018/11/27 10:30,2018/11/27 10:46,2018/11/27 10:46,2018/11/27 10:30,2018/11/27 10:30,0:10:06,0:30:18,,00,00,,,,,,
★,-,10,2018/11/27 10:23,118-537-SUN,20696,乗客アプリ（地図から）,4073,281,6,1,,2018/11/27 10:29,2018/11/27 10:34,35.450554 139.632616,横浜桜木町ワシントンホテル,35.445783 139.642958,横浜情報文化センター,2018/11/27 10:33,2018/11/27 10:33,2018/11/27 10:41,2018/11/27 10:41,2018/11/27 10:33,2018/11/27 10:33,0:05:07,0:05:07,,00,00,,,,,,
-,-,10,2018/11/27 10:24,167-975-CAKE,20697,乗客アプリWeb（地図から）,7546,971,8,2,,2018/11/27 10:28,2018/11/27 10:34,35.450554 139.632616,横浜桜木町ワシントンホテル,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/27 10:27,2018/11/27 10:27,2018/11/27 10:38,2018/11/27 10:38,,2018/11/27 10:24,0:06:03,0:12:06,,01,03,,,,,,
-,-,10,2018/11/27 10:25,075-953-ORANGE 075-952-ORANGE,20698,まちかど端末（店舗から）,0,217,9,2,,2018/11/27 10:28,2018/11/27 10:35,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.443908 139.635249,イセザキ・モール,2018/11/27 10:27,2018/11/27 10:27,2018/11/27 10:36,2018/11/27 10:36,,2018/11/27 10:25,0:06:48,0:13:36,,00,03,,,,,,
-,-,10,2018/11/27 10:31,025-405-GREEN,20700,乗客アプリ（地図から）,2137,354,2,1,,2018/11/27 10:38,2018/11/27 10:51,35.454389 139.630904,横浜ランドマークタワー,35.443908 139.635249,イセザキ・モール,2018/11/27 10:34,2018/11/27 10:37,2018/11/27 10:44,2018/11/27 10:51,,2018/11/27 10:31,0:13:19,0:13:19,,03,06,,,,,,
★,-,10,2018/11/27 10:35,036-533-YELLOW,20702,乗客アプリ（地図から）,6763,400,2,1,,2018/11/27 10:43,2018/11/27 11:02,35.450447 139.635947,馬車道駅（みなとみらい線）,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/27 10:45,2018/11/27 10:45,2018/11/27 10:58,2018/11/27 10:58,2018/11/27 10:45,2018/11/27 10:45,0:18:04,0:18:04,,00,00,,,,,,
-,-,10,2018/11/27 10:37,105-065-SNOW,20704,乗客アプリ（簡単予約）,3099,861,6,1,,2018/11/27 10:39,2018/11/27 10:54,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 10:40,2018/11/27 10:40,2018/11/27 10:54,2018/11/27 10:54,,2018/11/27 10:37,0:15:21,0:15:21,,00,01,,,,,,
-,-,10,2018/11/27 10:51,033-552-YELLOW,20706,まちかど端末（店舗から）,0,574,5,1,,2018/11/27 10:55,2018/11/27 11:00,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 10:53,2018/11/27 10:53,2018/11/27 10:59,2018/11/27 10:59,,2018/11/27 10:51,0:04:49,0:04:49,,01,04,,,,,,
-,-,10,2018/11/27 10:57,104-592-SNOW,20709,乗客アプリ（地図から）,5506,454,1,1,,2018/11/27 11:01,2018/11/27 11:09,35.441441 139.648505,横浜中華街朱雀門,35.453715 139.638133,横浜ワールドポーターズ,2018/11/27 10:59,2018/11/27 10:59,2018/11/27 11:10,2018/11/27 11:10,,2018/11/27 10:57,0:08:21,0:08:21,,01,03,,,,,,
-,-,10,2018/11/27 10:58,105-701-SNOW,20710,乗客アプリ（目的地から）,3028,432,15,1,,2018/11/27 11:01,2018/11/27 11:06,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.448676 139.635696,横浜平和プラザホテル,2018/11/27 11:00,2018/11/27 11:00,2018/11/27 11:07,2018/11/27 11:07,,2018/11/27 10:58,0:05:48,0:05:48,,00,02,,,,,,
★,☆,10,2018/11/27 9:41,033-682-YELLOW,20676,乗客アプリ（目的地から）,2915,799,10,1,2018/11/27 9:42,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/27 10:20,,2018/11/27 10:29,,2018/11/27 9:51,2018/11/27 9:51,0:00:00,0:00:00,,00,20,,,,2018/11/27 10:00,※10時以前に予約しているため,※26行と同一人物と思われるため一番短いものを採用
